SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,02-09-2019 08:30,"","",0.83,37.68,13.59,"",185,"",147,"",14.61,2.49,"",7.77,37.75,"","",121.875,"","","",483.813,"","",193.525,"","","","","","","",""
2,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,04-10-2019 08:30,"","",0.33,33.85,9.71,"",171,"",138,"",14.82,2.45,"",7.41,33.47,"","",113.665,"","","",445.23,"","",178.092,"","","","","","","",""
3,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,01-11-2019 08:30,"","",0.57,34.08,8,"",177,"",153,"",18.66,3.17,"",7.87,33.52,"","",126.36,"","","",471.625,"","",188.65,"","","","","","","",""
4,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,02-12-2019 08:30,"","",0.7,40.24,5.82,"",200,"",170,"",22.38,4.1,"",7.64,27.21,"","",140.511,"","","",559.042,"","",223.617,"","","","","","","",""
5,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,01-01-2020 11:34,"","",1.79,46.23,9.31,"",210,"",148,"",17.07,2.1,7.39,8.11,33.77,"","",149.6,"","",0.08,115.57,"","",185.84,"",7.39,"","","",0.07,"",""
6,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,02-02-2020 11:39,"","",1.43,40.32,5.88,"",208,"",205,"",19.98,4.04,6.69,7.87,33.15,"","",206.6,"","",0.21,100.8,"","",183.01,"",6.69,"","","",0.13,"",""
7,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,02-03-2020 11:43,"","",1.97,42.02,9.59,"",223,"",205,"",26.31,4.04,5.63,8.01,"","","",206.6,"","",0.21,105.05,"","",213.31,"",5.63,"","","",0.12,"",""
8,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,12-05-2020 11:48,"","",1.32,38.54,9.4,"",211,"",193,"",19.59,3.33,36.64,7.86,"","","",194.8,"","",0.03,96.34,"","",176.95,"",36.64,"","","",0.11,"",""
9,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,10-06-2020 11:00,"","",0.56,35.57,12,"",201,"",144,"",16.25,4.38,"",7.62,"","","",144.6,"","",0.04,93.92,"","",160.79,"","","","","",0.15,"",""
10,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,11-08-2020 11:00,"","",0.25,27.93,7,"",149.5,"",102,"",14.94,4.38,"",7.41,"","","",102.6,"","",0.48,69.83,"","",131.3,"","","","","",0.17,"",""
