SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,01-05-2019 09:25,"","",2.6,28.6,12.8,"","","",80.5,"",2.7,"","",6.4,"","","",70.317,"","","",314.792,"","",125.917,"","","","","","","",""
2,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,13-05-2019 09:45,"","",1.3,26.8,11.9,"","","",67.1,"",4.1,"","",7.2,"","","",57.167,"","","",304.792,"","",121.917,"","","","","","","",""
3,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,21-05-2019 09:15,"","",2.6,24.6,11.2,"","","",75.2,"",1.3,"","",7.8,"","","",65.973,"","","",264.375,"","",105.75,"","","","","","","",""
4,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,01-06-2019 09:25,"","",0,26.9,10,"","","",77.8,"",6.5,"","",6.3,"","","",63.77,"","","",320.833,"","",128.333,"","","","","","","",""
5,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,11-06-2019 09:11,"","",0,23.9,16,"","","",53.6,"",2.7,"","",7.2,"","","",43.934,"","","",265.833,"","",106.333,"","","","","","","",""
6,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,21-06-2019 09:00,"","",0,26.9,14,"","","",53.6,"",6.4,"","",6.8,"","","",43.934,"","","",320.208,"","",128.083,"","","","","","","",""
7,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,11-07-2019 10:00,"","",0,21.3,6.8,"","","",55.3,"",10.3,"","",7,"","","",45.328,"","","",286.25,"","",114.5,"","","","","","","",""
8,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,22-07-2019 09:50,"","",0,42.5,13,"","","",50.3,"",2.6,"","",7.3,7.8,"","",41.23,"","","",458.958,"","",183.583,"","","","","","","",""
9,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,01-08-2019 09:00,"","",1.2,41,7.3,"","","",82.9,"",10.3,"","",7.5,8.88,"","",69.951,"","","",491.458,"","",196.583,"","","","","","","",""
10,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,21-08-2019 09:50,"","",2.4,41,9.8,"","","",133.2,"",10.3,"","",7.4,"","","",113.18,"","","",491.458,"","",196.583,"","","","","","","",""
11,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,02-09-2019 09:05,"","",2.5,32.6,3.3,"","","",72.9,"",7.8,"","",7.2,"","","",63.921,"","","",388.333,"","",155.333,"","","","","","","",""
12,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,11-09-2019 09:30,"","",4.9,32.6,5.7,"","","",67.9,"","","","",7.6,"","","",63.822,"","","","","","","","","","","","","","",""
13,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,21-09-2019 09:20,"","",0,34,4.9,"","","",75.4,"","","","",7.3,"","","",61.803,"","","","","","","","","","","","","","",""
14,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,01-10-2019 09:16,"","",4.9,35.4,4.9,"","","",95.5,"",11.1,"","",7.3,"","","",86.445,"","","",438.125,"","",175.25,"","","","","","","",""
15,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,11-10-2019 10:05,"","",0,26.9,8.2,"","","",67.9,"",8.6,"","",7.3,"","","",55.656,"","","",333.958,"","",133.583,"","","","","","","",""
16,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,21-10-2019 09:25,"","",0,29.7,10.6,"","","",60.3,"",5.1,"","",7.4,"","","",49.426,"","","",341.25,"","",136.5,"","","","","","","",""
17,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,01-11-2019 10:00,"","",0,35,3.6,"","","",70.3,"",17.4,"","",7.6,"","","",57.623,"","","",473.333,"","",189.333,"","","","","","","",""
18,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,11-11-2019 10:00,"","",0,36.6,4.1,"","","",80.4,"",5.8,"","",7.6,"","","",65.902,"","","",417.5,"","",167,"","","","","","","",""
19,Alipurduar,CWC,19,West Bengal,664,ALIPURDUAR,ALIPURDUAR I,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.49333333,89.52833333,21-11-2019 10:00,"","",0,35,5,"","","",82.9,"",8.6,"","",7.7,"","","",67.951,"","","",418.333,"","",167.333,"","","","","","","",""
20,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-05-2019 09:30,"","",0,25.6,11.9,"","","",107.3,"",9.2,"","",6.3,"","","",87.951,"","","",324.167,"","",129.667,"","","","","","","",""
21,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,13-05-2019 09:45,"","",0,24.3,11,"","","",107.4,"",8.9,"","",6.5,"","","",88.033,"","","",308.75,"","",123.5,"","","","","","","",""
22,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,21-05-2019 09:35,"","",0,21.1,9,"","","",115.3,"",7.5,"","",6.7,"","","",94.508,"","","",266.667,"","",106.667,"","","","","","","",""
23,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-06-2019 09:45,"","",0,31.4,9,"","","",134.2,"",7.6,"","",7.2,"","","",110,"","","",374.583,"","",149.833,"","","","","","","",""
24,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,11-06-2019 09:00,"","",1.3,25.4,12,"","","",88.5,"",9,"","",7.3,1.97,"","",74.708,"","","",320.833,"","",128.333,"","","","","","","",""
25,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,21-06-2019 10:00,"","",0,26.9,14,"","","",37.5,"",8.1,"","",6.9,"","","",30.738,"","","",330.833,"","",132.333,"","","","","","","",""
26,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,11-07-2019 09:30,"","",0,17,7.7,"","","",47.8,"",12,"","",6.7,"","","",39.18,"","","",252.082,"","",100.833,"","","","","","","",""
27,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,22-07-2019 09:40,"","",0,42.5,15.5,"","","",60.3,"",6.9,"","",7,7.1,"","",49.426,"","","",485.833,"","",194.333,"","","","","","","",""
28,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-08-2019 09:10,"","",0,35.4,8.9,"","","",82.9,"",12,"","",7.1,12.46,"","",67.951,"","","",443.75,"","",177.5,"","","","","","","",""
29,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,13-08-2019 09:25,"","",0,22.7,9.8,"","","",72.9,"",12.9,"","",7,"","","",59.754,"","","",317.083,"","",126.833,"","","","","","","",""
30,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,21-08-2019 10:00,"","",0,38.3,9.8,"","","",87.9,"",9.2,"","",7.1,"","","",72.049,"","","",456.458,"","",182.583,"","","","","","","",""
