SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1986 08:00,"","",56.3,42.8,3.9,"",260,"",204.96,"",22.63,51.98,"",8.2,24.02,"","",261.93,"","","",106.87,"","",200.05,"","","","","",1.6,"",""
2,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1986 08:30,"","",25.02,30.8,3.19,"",255,"",87.84,"",5.57,11.96,"",8.1,24.02,"","",113.74,"","","",76.91,"","",99.83,"","","","","",0.52,"",""
3,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1986 08:30,"","",18.77,29.2,1.77,"",249,"",90.28,"",8.23,11.96,"",7.9,22.09,"","",105.32,"","","",72.91,"","",106.8,"","","","","",0.5,"",""
4,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1986 08:30,"","",15.64,27.4,1.42,"",243,"",87.84,"",9.2,13.11,"",7.9,21.13,"","",98.1,"","","",68.42,"","",106.29,"","","","","",0.55,"",""
5,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1986 08:30,"","",18.77,27.4,1.42,"",255,"",87.84,"",8.23,17.94,"",8,22.09,"","",103.32,"","","",68.42,"","",102.3,"","","","","",0.77,"",""
6,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1986 08:30,"","",18.77,27.4,2.13,"",260,"",90.28,"",9.2,20.01,"",7.9,24.02,"","",105.32,"","","",68.42,"","",106.29,"","","","","",0.84,"",""
7,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1986 08:00,"","",21.9,29.2,2.13,"",254,"",85.4,"",9.2,20.01,"",7.9,24.02,"","",106.53,"","","",72.91,"","",110.78,"","","","","",0.83,"",""
8,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1987 08:00,"","",25.02,29.2,2.13,"",271,"",80.52,"",10.29,20.93,"",8,24.02,"","",107.74,"","","",72.91,"","",115.27,"","","","","",0.85,"",""
9,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1987 08:00,"","",25.02,29.2,2.48,"",271,"",80.52,"",11.25,20.93,"",8,24.02,"","",107.74,"","","",72.91,"","",119.25,"","","","","",0.83,"",""
10,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1987 08:00,"","",28.15,30.8,2.48,"",275,"",80.52,"",12.34,23,"",8.1,24.98,"","",112.96,"","","",76.91,"","",127.73,"","","","","",0.89,"",""
11,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1987 08:00,"","",31.28,32.6,2.48,"",277,"",78.08,"",12.34,25.07,"",8.2,25.94,"","",116.17,"","","",81.4,"","",132.23,"","","","","",0.95,"",""
12,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1987 08:00,"","",34.41,34.4,2.48,"",277,"",75.64,"",13.31,26.91,"",8.2,25.94,"","",119.38,"","","",85.9,"","",140.71,"","","","","",0.99,"",""
13,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1987 08:00,"","",34.41,36,2.84,"",277,"",75.64,"",13.31,26.91,"",8.1,25.94,"","",119.38,"","","",89.89,"","",144.7,"","","","","",0.97,"",""
