SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1989 08:30,0.084,"",0,37.2,26,"","","",336.1,"",26.001,80,0.82,7.6,72,0.03,"",551,"","","","","","",200,"","","","","",2.4618144,"",""
2,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1989 08:30,"","",0,14.8,13,"","","",139.7,"",15.795,22.5,0.99,7.3,26.5,0.07,"",229,"","",0.56,"","","",102,"","","","","",0.9694494,"",""
3,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1989 08:30,"","",0,37.2,14,"","","",228.8,"",26.73,26,1.41,7.7,57,0.06,"",375,"","",0.93,"","","",203,"","","","","",0.794151,"",""
4,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1989 08:30,"","",0,18,19,"","","",101.3,"",8.991,12.99,1.2,7.5,4.5,0.04,"",166,"","",0.13,"","","",82,"","","","","",0.62432873,"",""
5,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1989 08:30,0.08,"",0,14.4,13,"","","",128.7,"",16.767,21.5,1.27,7.5,4,"","",211,"","",2.7,"","","",105,"","","","","",0.91301775,"",""
6,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1989 08:30,"","",0,12.8,17,"","","",237.9,"",31.104,20.99,0.77,8,35,0.03,"",390,"","","","","","",160,"","","","","",0.72199696,"",""
7,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1989 08:30,"","",0,36.4,12,"","","",287.9,"",21.141,23,0.4,7.8,39,"","",472,"","","","","","",178,"","","","","",0.7502657,"",""
8,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1990 08:30,"","",0,30.8,14,"","","",311.1,"",26.73,32,0.26,7.9,37,0.02,"",510,"","","","","","",187,"","","","","",1.0183332,"",""
9,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1990 08:30,0.05,"",0,33.2,13,"","","",322.1,"",22.599,39,0.56,7.8,57.5,0.02,"",528,"","","","","","",176,"","","","","",1.2793548,"",""
10,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1990 08:30,0.08,"",0,29.6,14,"","","",311.1,"",21.384,37.5,0.37,7.8,57.5,"","",510,"","","","","","",162,"","","","","",1.282186,"",""
