SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2007 09:30,5.915052,"",35.64,69.56,219.9935,0,"","",365.39,"",32.264324,178.02,2.2000768,8.56,42.576,1.37,"","","","",0.15996,"","","",308.3347,"",2.1214168,"","","",4.4243293,"",""
2,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2007 10:00,7.043868,"",0,79,153.36,0,"","",236.3689,"",11.3967,85.0425,2.3791568,7.92,19.6896,1.08,"","","","",0.10044,"","","",244.98625,"",2.1914768,"","","",2.3680553,"",""
3,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2007 10:00,1.455948,"",0,30.12,73.911,5.4,"","",109.9769,"",11.3967,68.034,2.635962,7.7,50.2656,2.68,"","","","",0.15066,"","","",122.786255,"",2.290962,"","","",2.6787133,"",""
4,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-07-2007 10:00,6.850116,"",15.618,60.2,188.27425,0,"","",158.722,"",21.356054,120.06,3.2695336,8.56,62.16,2.44,"","","","",0.64914,"","","",239.48357,"",3.1218736,"","","",3.384545,"",""
5,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-08-2007 10:00,3.542292,"",15.618,42.2,57.581,4.5,"","",111.142,"",8.54874,50.025,2.1614368,8.41,45.072,0.25,"","","","",0.02976,"","","",141.11975,"",2.1214168,"","","",1.8359293,"",""
6,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2007 10:30,2.1411,"",0,41.098,70.2119,6.8,"","",192.2903,"",11.8584,68.034,1.7797168,7.82,49.968,0.26,"","","","",0.05952,"","","",152.155,"",1.7010568,"","","",2.4055464,"",""
7,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2007 10:00,6.538428,"",0,52.16,144.11935,2,"","",253.76,"",15.1875,120.06,1.2394916,7.23,55.7664,0.79,"","","","",0.99882,"","","",193.68124,"",1.1111516,"","","",3.7626176,"",""
8,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2007 10:00,12.623364,"",0,80.618,222.6205,1.8,"","",428.6409,"",38.013706,180.09,0.42927334,7.89,127.0176,2.28,"","","","",0.00186,"","","",359.93542,"",0.38925335,"","","",4.1426334,"",""
9,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2007 10:20,10.274472,"",15.618,66.396,198.6083,2,"","",317.5111,"",22.4046,161.0805,2.9320967,8.31,57.36,1.1,"","","","",0.279,"","","",259.3425,"",2.8920767,"","","",4.363339,"",""
10,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-10-2007 10:00,6.764472,"",0,65.898,234.939,2,"","",322.7998,"",22.294035,191.0955,6.0121903,7.56,63.7584,1.38,"","","","",0.05022,"","","",257.6368,"",3.9822104,"","","",5.1935067,"",""
