SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-07-2003 08:00,"","",0,28.86,61.91,"",248,"",148.62,"",4.83,"",0,7.32,1.715,"","",243.73679,"","","","","","",92.275,"",0,"","","","","",""
2,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-07-2003 08:00,"","",0,30.5,9.38,"",160,"",163.48,"",5.8,"",0,7.98,2.695,"","",268.10718,"","","","","","",100.416664,"",0,"","","","","",""
3,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2003 09:00,"","",0,30.5,12.34,"",193,"",206.07,"",4.8,"",0,8.09,4.717,"","",337.9548,"","","","","","",96.25,"",0,"","","","","",""
4,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,16-08-2003 09:00,"","",7,30.5,21.589,"",216,"",208.07,"",5.8,"",0.014012,8.34,4.717,"","",352.9248,"","","","","","",100.416664,"",0.014012,"","","","","",""
5,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-09-2003 08:00,"","",0,32.06,36,"",154,"",109.73,"",7.8,"",0.056048,8.24,13.145,"","",179.9572,"","","","","","",112.65,"",0.056048,"","","","","",""
6,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-09-2003 09:00,"","",0,35.27,32,"",272,"",103.63,"",4.86,"",0.028024,8.18,10.29,"","",169.9532,"","","","","","",108.425,"",0.028024,"","","","","",""
7,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2003 08:00,0.05,"",3,32.06,30,"",262,"",97.54,"",4.8,"",0.042036,8.43,11.11,"","",164.9756,"","","","","","",100.15,"",0.042036,"","","","","",""
8,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-10-2003 09:00,0.05,"",4.8,32.06,30,"",287,"",103.63,"",6.8,"",0.042036,8.38,8.145,"","",177.9692,"","","","","","",108.48334,"",0.042036,"","","","","",""
9,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-11-2003 09:00,0.05,"",0,32.06,32,"",298,"",115.82,"",6.8,"",0.042036,7.96,10.289,"","",189.9448,"","","","","","",108.48334,"",0.042036,"","","","","",""
10,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-11-2003 09:00,0.05,"",0,32.06,34,"",245,"",115.82,"",6.8,"",0.042036,7.84,9.774,"","",189.9448,"","","","","","",108.48334,"",0.042036,"","","","","",""
11,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2003 09:00,0.05,"",0,30.5,32,"",232,"",103.63,"",5.8,"",0.042036,8.03,10.5,"","",169.9532,"","","","","","",100.416664,"",0.042036,"","","","","",""
12,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-12-2003 09:00,0.05,"",0,30.5,32,"",216,"",103.63,"",5.8,"",0.042036,7.88,9.86,"","",169.9532,"","","","","","",100.416664,"",0.042036,"","","","","",""
13,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-06-2004 09:00,0.05,"",0,30.5,15,"",179,"",73.15,"",5.8,"",0.014012,7.85,12.36,0.04,"",60,"","","","","","",100.416664,"",0.014012,"","","","","",""
14,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-07-2004 09:00,0.05,"",2.33751,30.5,22,"",207,"",62.4634,"",5.8,"",0.014012,8.6,13.77,0.08,"",65,"","","","","","",100.416664,"",0.014012,"","","","","",""
15,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-07-2004 09:30,0.06,"",0,30.5,21.89,"",207,"",97.54,"",4.8,"",0.028024,8.18,13.14,0.08,"",80,"","","","","","",96.25,"",0.028024,"","","","","",""
16,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-08-2004 09:00,0.06,"",0,32.06,10.42,"",151,"",146.3,"",7.8,"",0.028024,8.05,14,0.08,"",120,"","","","","","",112.65,"",0.028024,"","","","","",""
