SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,09-11-2020 08:30,"","","","","",0,268,"","","","","","",8.5,"","","",0,"","","","","","","","","","","","","","",""
2,Ganguwala,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Bata,-,Bata,30.43694444,77.57861111,08-10-2020 08:30,"","",0,69.2,12.94,"",328,"",228,"",22.58,10.13,"",8.19,69.06,"","",190,"","","","","","","","","","","","","","",""
3,Ganguwala,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Bata,-,Bata,30.43694444,77.57861111,09-11-2020 08:30,35.6,"",0,33.96,17.06,0,303,"",132,"",31.18,12.87,1,8.11,95.16,"","",110,"","","","","","","","",1,"","","","","",""
4,Ganguwala,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Bata,-,Bata,30.43694444,77.57861111,08-12-2020 08:30,1.08,"",4.86,58.46,20.44,"",297,"",216,"",32.25,16.24,1,8.26,86.9,"","",188.2,"","","","","","","","",1,"","","","","",""
5,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-04-2008 09:15,0.015444,"",0,55.888,9.45365,"","","",248.7153,"",20.15685,11.0055,1.109602,6.94,34.9776,0.001,"","","","",0.10044,"","","",223.70688,"",1.099942,"","","",0.32101026,"",""
6,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-06-2008 09:30,0.023868,"",0,55.8,9.443,"","","",206.18,"",23.99625,10.764,4.3533797,7.35,30.96,"","",169,"","",0.10044,"","","",239.48438,"",4.34372,"","","",0.30351618,"",""
7,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,05-08-2008 10:00,0.171288,"",0,24.2,9.443,"","","",65.2578,"",7.7517,11.73,7.221488,7.21,55.056,"","",53.49,"","",0.3999,"","","",92.79875,"",7.202168,"","","",0.5311437,"",""
8,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-10-2008 10:00,0.054756,"",0,36.72,9.443,"","","",101.7175,"",8.63865,12.65,5.2341204,6.58,38.16,"","",83.375,"","",0.1302,"","","",127.79437,"",5.18444,"","","",0.48793882,"",""
9,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-12-2008 10:30,0.039312,"",0,60.678,7.08935,"","","",106.384,"",12.47805,10.2557,9.500136,7.65,62.352,"","",87.2,"","",0,"","","",203.68687,"",9.500136,"","","",0.31329477,"",""
10,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-02-2009 10:45,0,"",0,50,20.1995,"","","",103.7,"",18.954,5.06,10.186724,7.52,66.432,"","",85,"","",0.02046,"","","",203.975,"",10.186724,"","","",0.15457462,"",""
11,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-04-2009 10:00,0.05616,"",0,44.2,9.23,"","","",128.1,"",15.00525,9.43,12.20976,7.37,52.2048,"","",105,"","",0,"","","",173.02188,"",12.19044,"","","",0.31273556,"",""
12,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-06-2009 08:30,0.030888,"",0,41.14,16.614,"","","",213.5,"",15.9165,13.432,3.228068,7.86,26.4,"","",175,"","",0,"","","",169.16875,"",3.208748,"","","",0.450576,"",""
13,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-08-2009 08:30,0.030888,"",0,36,10.65,"","","",100.04,"",4.0095,9.66,1.144632,7.52,37.44,"","",82,"","",0.10974,"","","",106.70625,"",1.134972,"","","",0.40749505,"",""
14,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-10-2009 08:30,0,"",15.6,39.4,23.43,6.07,"","",58.926,"",7.4115,20.6908,1.27074,8.5,37.5936,"","",74.3,"","",0.18972,"","","",129.38126,"",1.26108,"","","",0.7929987,"",""
15,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-12-2009 08:30,0.039312,"",36.3,64.98,12.0558,8.16,"","",103.212,"",13.3164,9.913,1.099942,8.41,57.4224,"","",145.09999,"","",0.03906,"","","",217.93501,"",1.099942,"","","",0.29275846,"",""
16,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-02-2010 08:30,0,"",0,17.72,17.0755,6.05,"","",57.0899,"",5.3217,1679,2.8009987,8.35,20.784,"","",46.795002,"","",0.02046,"","","",66.47375,"",2.8009987,"","","",89.82083,"",""
17,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-04-2010 08:30,0.039312,"",18.717,48.592,20.4693,7.75,"","",133.1325,"",15.0174,20.516,2.9715,8.29,53.2656,"","",140.32,"","",0.03906,"","","",184.05249,"",2.94252,"","","",0.65961146,"",""
18,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-06-2010 08:30,0,"",0,54,17.04,5.5,"","",140.3,"",14.58,19.32,3.24208,7.84,46.56,"","",115,"","",0.05022,"","","",195.75,"",3.22276,"","","",0.6022179,"",""
19,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-08-2010 08:30,0,"",0,28,14.91,6.4,"","",95.16,"",4.2525,13.11,1.102596,7.72,14.88,"","",78,"","",0.18972,"","","",87.71875,"",1.092936,"","","",0.6101015,"",""
20,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-10-2010 08:30,0,"",0,34,14.91,6.1,"","",97.6,"",5.2245,14.26,0.99050003,8.16,14.88,"","",80,"","",0.29016,"","","",106.76875,"",0.98084,"","","",0.6015164,"",""
21,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-12-2010 08:30,0,"",0,46,15.975,6.2,"","",213.5,"",26.73,13.11,2.3917,8,72,"","",175,"","",0.0093,"","","",226.375,"",2.38204,"","","",0.3803721,"",""
22,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,05-02-2011 08:30,0.039312,"",0,44,10.65,6,"","",189.1,"",20.655,12.19,7.16544,8.05,25.44,"","",155,"","",0.03906,"","","",196.0625,"",7.14612,"","","",0.37992957,"",""
23,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-04-2011 08:30,0.700596,"",0,44,10.65,5.9,"","",164.7,"",17.01,7.36,6.49308,8.05,28.8,"","",135,"","",0.08928,"","","",180.875,"",6.3054,"","","",0.2387677,"",""
24,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-06-2011 12:00,0,"",0,34.84,10.4015,"","","",168.482,"",15.70995,8.878,1.064912,6.92,22.704,"","",138.1,"","",1.5624,"","","",152.55812,"",1.064912,"","","",0.31366867,"",""
25,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-08-2011 10:00,0,"",0,19.5,13.6675,"","","",67.832,"",1.49445,14.306,0.586808,7.61,10.32,"","",55.6,"","",0.1674,"","","",54.976875,"",0.476408,"","","",0.8405583,"",""
26,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-10-2011 08:00,0,"",11.7,39.4,1.73595,"","","",115.168,"",7.44795,14.628,0.517808,6.86,47.952,"","",113.9,"","",0.186,"","","",129.53313,"",0.476408,"","","",0.5603088,"",""
27,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-12-2011 12:00,0,"",18.54,35.22,13.419,"","","",132.248,"",30.3993,15.318,0.588504,8.4,58.944,"","",139.3,"","",0.0372,"","","",214.71375,"",0.588504,"","","",0.45658392,"",""
28,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-02-2012 08:00,0,"",13.14,67.26,8.307,"","","",141.947,"",4.65345,7.107,0.938804,8.87,65.472,"","",138.25,"","",0.2046,"","","",187.53937,"",0.938804,"","","",0.22607721,"",""
29,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-04-2012 08:00,0.2808,"",23.4,37.46,13.6675,"","","",160.186,"",34.7733,12.121,0.714612,8.7,60.48,"","",170.3,"","",0.1116,"","","",238.53876,"",0.714612,"","","",0.34280586,"",""
30,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-06-2012 09:00,0.05,"",0,25.78,11.82,4.74,"","",115.9,"",12.96,10,16.015717,7.38,29.7,0.001,"",95,"","",0,"","","",118.450005,"",16.015717,"","","",0.40102234,"",""
