SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1990 08:30,"","",0,57.6,11.005,"","","",82.96,"",5.60115,"","",6.66,3.984,0.05165,"","","","",2.0646,"","","",64.98813,"","","","","","","",""
2,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1990 08:30,"","",0,16.66,9.017,"","","",95.953,"",5.60115,12.995,0.028024,7.55,6,0.02066,"","","","",1.0044,"","","",64.98813,"",0.028024,"","","",0.70318586,"",""
3,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1990 08:30,"","",0,21.26,9.017,"","","",90.89,"",5.2974,8.993,0.084072,7.32,4.512,0.001,"","","","",0.4278,"","","",75.2225,"",0.084072,"","","",0.45215654,"",""
4,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1990 08:30,"","",0,21.8,8.875,"","","",112.24,"",6.561,11.04,"",7.11,0,0.001,"","","","",0.0186,"","","",81.8375,"","","","","",0.5322865,"",""
5,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1990 08:30,"","",0,23.8,9.94,"","","",104.92,"",4.0095,8.004,0.084072,7.44,3.984,0.001,"","","","",0,"","","",76.20625,"",0.084072,"","","",0.3996662,"",""
6,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1990 08:30,"","",0,30.4,15.265,"","","",156.16,"",9.234,14.007,"",7.66,0.96,0.03099,"","","","",0,"","","",114.475,"","","","","",0.57101446,"",""
7,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1990 08:30,"","",0,29.4,13.49,"","","",156.77,"",10.206,21.022,0.28024,8.25,3.024,0.001,"","","","",0.0744,"","","",116.025,"",0.28024,"","","",0.8513856,"",""
8,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1991 08:30,"","",0,31.6,12.425,"","","",156.77,"",9.234,20.01,0.07006,7.55,3.984,0.001,"","","","",0,"","","",117.475,"",0.07006,"","","",0.80521476,"",""
9,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1991 08:30,"","",0,23.2,53.25,"","","",147.01,"",16.4025,48.53,0.406348,7.65,34.992,0.001,"","","","",0,"","","",126.34375,"",0.406348,"","","",1.8852444,"",""
10,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1991 08:30,"","",0,25.2,11.715,"","","",129.93,"",6.4395,15.019,0.182156,7.33,4.512,0.001,"","","","",0.0558,"","","",89.83125,"",0.182156,"","","",0.69103116,"",""
