SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-09-2002 08:00,"","",0,4.8,5.325,"","","",15.25,"",1.944,3.45,0.56048,7.9,3.36,"","",12.5,"","","","","","",20.1,"",0.56048,"","","",0.3357639,"",""
2,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-01-2003 08:00,"","",0,3.8,6.035,"","","",25.01,"",2.916,4.14,0.14012,8.2,1.92,"","",20.5,"","","","","","",21.65,"",0.14012,"","","",0.38855535,"",""
3,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2003 08:30,"","",0,4.2,10.9,"","","",16,"",1.9116,6,0.14012,8.1,1,"","",13.114754,"","","","","","",18.465,"",0.14012,"","","",0.60933423,"",""
4,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-11-2003 08:30,"","",0,3.15,19.99,"","","",12,"",2.95,10.7,0.11,7.21,1.5,"","",9.836065,"","",0.16,"","","",20.166668,"",0.11,"","","",1.0407846,"",""
5,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-01-2004 08:30,"","",0,6.29,12.99,"","","",24,"",1.91,9.2,"",7.25,1,"","",19.67213,"","","","","","",23.683332,"",0.22,"","","",0.8245625,"",""
6,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-07-2004 08:00,"","",0,13,37.985,"","","",82.35,"",9.3555,25.3,0,7.5,0.96,"","",67.5,"","","","","","",71.481255,"",0,"","","",1.3066791,"",""
7,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2004 08:00,"","",0,12,29.82,"","","",39.65,"",1.944,17.94,0,7.3,0.96,"","",32.5,"","","","","","",38.1,"",0,"","","",1.2668647,"",""
8,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-11-2004 08:30,"","",0,19.64,11.96,"","","",32,"",12.41,50.3,0,6.95,1.488,"","","","","",0.1488,"","","",100.808334,"",0,"","","",2.1872015,"",""
9,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,04-07-2005 08:30,"","",0,4.72,41.6,"","","",40,"",1.91,33.3,0,7.01,2.6,"","",32.786884,"","",0.12,"","","",19.758333,"",0,"","","",3.2687488,"",""
10,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2005 08:30,"","",0,3.14,21.4,"","","",56.22,"",7.86,17.5,0,6.78,2.2,"","",46.081966,"","",0.15,"","","",40.600002,"",0,"","","",1.2009628,"",""
11,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-11-2005 08:30,"","",0,9.44,51.5,"","","",56.3,"",3.82,41.4,0,6.8,1.2,"","",46.14754,"","",0.22,"","","",39.516666,"",0,"","","",2.873576,"",""
12,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-07-2006 08:30,0,"",0,4.4,30,"","","",40.5,"",1.944,24.15,0,6.83,0.864,"","","","","",0,"","","",19.1,"",0,"","","",2.4113624,"",""
13,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2006 08:00,0,"",0,3.2,22.4,"","","",28,"",0.972,18.5,0,6.94,0.864,"","","","","",0,"","","",12.05,"",0,"","","",2.324532,"",""
14,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-11-2006 08:30,0,"",0,6.2,54.2,"","","",57.3,"",2.916,45.31,0,7.25,1.344,"","","","","",0,"","","",27.65,"",0,"","","",3.7604887,"",""
