SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-06-1980 08:00,"","",0.305053,1.28,10.9,"",22,"",40.8552,"",2.5029001,"","",7.9,"","","",41.2,"","","","","","",13.5,"","","","","","","",""
2,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,15-07-1980 08:00,"","",5.427038,0.8,7.5,"",18,"",28.9358,"",1.3851,"","",7.3,"","","",29,"","","","","","",7.7,"","","","","","","",""
3,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1980 08:00,"","",0.456831,1.08,7.3,"",24,"",30.6639,"",2.6244001,"","",8.2,"","","",31.2,"","","","","","",13.5,"","","","","","","",""
4,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1980 08:00,"","",9.851976,1.6,10,"",26,"",37.1874,"",3.9366002,"","",7.45,"","","",37.3,"","","","","","",20.2,"","","","","","","",""
5,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1980 08:00,"","",0.160228,1.2,10,"",18,"",30.3117,"",2.916,"","",7.75,"","","",30.5,"","","","","","",15,"","","","","","","",""
6,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1980 08:00,"","",0.382467,1.76,15,"",30,"",64.486,"",3.5964003,"","",7.8,"","","",64.9,"","","","","","",19.2,"","","","","","","",""
7,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1980 08:00,"","",0.148543,1.6,12.5,"",28,"",42.5329,"",2.673,"","",7.57,"","","",42.7,"","","","","","",15,"","","","","","","",""
8,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1981 08:00,"","","",1.2,9.8,"",52,"","","",4.131,"","","","","","",42.7,"","","","","","",20,"","","","","","","",""
9,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,16-02-1981 08:00,"","","",1.2,14.7,"",30,"","","",4.131,"","","","","","",48.8,"","","","","","",20,"","","","","","","",""
10,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-03-1981 08:00,"","","",1.24,14.9,"",30,"","","",5.5161,"","","","","","",45.4,"","","","","","",25.8,"","","","","","","",""
11,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1981 08:00,"","","",2,17.5,"",40,"","","",2.43,"","","","","","",48.8,"","","","","","",15,"","","","","","","",""
12,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1981 08:00,"","","",2.44,61,"",38,"","","",4.4955,"","","","","","",20.6,"","","","","","",24.6,"","","","","","","",""
13,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-06-1981 08:00,"","",0.049316,0.8,10,"",22,"",42.6445,"",4.9815,"","",7.09,"","","",42.7,"","","","","","",22.5,"","","","","","","",""
14,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1981 08:00,"","",1.153435,1.72,20.1,"",26,"",56.0874,"",2.8674,"","",6.34,"","","",56.1,"","","","","","",16.1,"","","","","","","",""
15,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1981 08:00,"","",1.664881,1.68,12.5,"",34,"",48.7815,"",3.4020002,"","",6.56,"","","",48.8,"","","","","","",18.2,"","","","","","","",""
16,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1981 08:00,"","",9.613728,1.24,10,"",26,"",39.789,"",2.3328001,"","",6.41,"","","",39.8,"","","","","","",12.7,"","","","","","","",""
17,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1981 08:00,"","",2.863838,0.8,24.8,"",14,"",30.4664,"",3.2319,"","",7,"","","",30.5,"","","","","","",15.3,"","","","","","","",""
18,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-11-1981 08:00,"","",3.291837,1.64,9.9,"",24,"",25.9603,"",7.6788,"","",7.13,"","","",26,"","","","","","",35.7,"","","","","","","",""
19,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1981 08:00,"","",4.875322,1.64,9.9,"",20,"",25.9941,"",3.3533998,"","",6.3,"","","",26,"","","","","","",17.9,"","","","","","","",""
