SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,01-08-2019 08:00,0.282,"",0,17.7,10,"","","",69.5,"",2.8,11.85,"",7.6,31.6,"","",56.967,"","","",201.875,"","",80.75,"","","","","","","",""
2,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,03-09-2019 08:00,"","",0,17.47,3.3,"","","",66,"",4.1,8.18,"",7.3,10.3,"","",54.098,"","","",207.605,"","",83.042,"","","","","","","",""
3,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,03-10-2019 08:00,0.26,"",0,28,5.2,"",99,"",110,"",2.2,8.9,"",7.4,5.8,"","",90.164,"","","",305.417,"","",122.167,"","","","","","","",""
4,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,01-11-2019 08:00,0.36,"",0,26,9,"",115,"",96,"",6.7,8.1,"",6.8,13.5,"","",78.689,"","","",312.708,"","",125.083,"","","","","","","",""
5,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,02-12-2019 08:00,0.18,"",0,71,10.9,"",384,"",251,"",21.9,37.6,"",7,36,"","",205.738,"","","",876.458,"","",350.583,"","","","","","","",""
6,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,01-01-2020 08:00,0.01,"",0,31,9.4,"",156,"",150,"",10,18.8,"",7.6,19.7,"","",122.951,"","","",385.417,"","",154.167,"","","","","","","",""
7,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,03-02-2020 08:00,0.01,"",0,29,11.6,"",165,"",159,"",12.6,18,"",8,10.8,"","",130.328,"","","",380.833,"","",152.333,"","","","","","","",""
8,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,02-03-2020 08:00,"","",0,28.46,11.3,6.5,"","",152.5,"",7.53,17.48,"",7.5,22.7,"","","","","","","","","","","","","","","","","",""
9,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,18-06-2020 08:00,0.21,"",0,28.86,12.21,6.5,152,"",133,"",5.59,23.03,4.19,7.7,15.9,"","","","","","","","","","","",4.12,"","","","","",""
10,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,02-07-2020 08:00,0.03,"",0,25.65,11.19,6.8,206,"",125.7,"",8.51,18.34,1.56,7.6,20.3,"","","","","","","","","","","",1.56,"","","","","",""
11,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,04-08-2020 08:00,0.35,"",0,29.66,9.49,6.2,171,"",119.6,"",2.43,17.67,1,7.1,20.2,"","","","","","","","","","","",1,"","","","","",""
12,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,01-09-2020 08:00,0.1,"",0,2.04,5.62,7.3,176.5,"",86.2,"",3.4,12.65,4.99,6.6,3.1,"","","","","","","","","","","",4.99,"","","","","",""
