SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-02-2018 09:00,"","",0.06,6.25,6.73,"",42,"",32,"",6.82,4.21,"",6.74,1,0.2,"",26.329508,"","",0.1,"","","",44.041668,"","","","","",0.2771582,"",""
2,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-03-2018 09:00,"","",0.01,5.89,5.36,"",42,"",30,"",5.77,2.03,"",6.34,"","","",24.60683,"","","","","","",38.766666,"","","","","",0.14242487,"",""
3,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-04-2018 09:00,"","",0.01,4.21,3.57,"",44,"",32,"",5.62,3.8,"",6.68,"","","",26.246176,"","","","","","",33.941666,"","","","","",0.2850354,"",""
4,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-05-2018 09:00,"","",0.01,7.58,4.46,"",48,"",28,"",3.58,1.11,"",6.64,"","","",22.967485,"","","","","","",33.866665,"","","","","",0.08324093,"",""
5,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-06-2018 09:00,"","",0.02,3.37,5.8,"",29,"",34.1,"",5.75,3.46,"",6.81,"","","",27.984152,"","","","","","",32.38333,"","","","","",0.26577476,"",""
6,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-07-2018 09:00,"","",0.01,9.26,3.64,"",36,"",20,"",4.89,2.94,"",6.88,"","","",16.410109,"","","","","","",43.525,"","","","","",0.19451028,"",""
7,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-08-2018 09:00,"","",0,5.05,17.27,"",118,"",14,"",4.72,2.27,"",6.55,"","","",11.4754095,"","","","","","",32.291668,"","","","","",0.17449127,"",""
8,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-09-2018 09:00,"","",0.01,5.89,2.27,"",22,"",14,"",3.04,2.01,"",6.65,3.29,0.39,"",11.492077,"","",0.15,"","","",27.391666,"","","","","",0.16762476,"",""
9,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-10-2018 09:00,"","",0.02,5,3.88,"",34,"",26,"",1.92,2.03,"",6.81,2.92,0.47,"",21.344809,"","",0.03,"","","",20.5,"","","","","",0.19561511,"",""
10,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-11-2018 09:00,"","",0.04,6.67,1.94,"",25,"",26,"",1.9,3.34,"",7.19,2.41,0.27,"",21.378141,"","",1.26,"","","",24.591667,"","","","","",0.2937493,"",""
