SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,01-09-2019 08:30,"","",0.05,6.67,12.13,"",62,"",50,"",14.14,4.32,"",7,0.3,"","",41.067,"","","",157.855,"","",63.142,"","","","","","","",""
2,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,03-10-2019 08:30,"","",0.05,5.67,5.34,"",49,"",37,"",7.17,3.15,"",7.17,3.42,"","",30.411,"","","",103.875,"","",41.55,"","","","","","","",""
3,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,01-11-2019 08:30,"","",0.11,5.99,11,"",50,"",40,"",14.03,3.37,"",7.16,13.03,"","",32.97,"","","",150.082,"","",60.033,"","","","","","","",""
4,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,02-12-2019 08:30,"","",0.15,8.42,8.74,"",75,"",60,"",8.73,6.34,"",7.43,5.55,"","",49.43,"","","",142.27,"","",56.908,"","","","","","","",""
5,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,01-01-2020 10:00,"","",0.22,9.88,10.29,"",79.6,"",53,"",7.65,5.73,7.32,7.65,4.31,"","",53.4,"","",0.28,24.69,"","",56.16,"",7.32,"","","",0.33,"",""
6,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,01-02-2020 08:11,"","",0.27,11.58,8.82,"",88.8,"",84,"",8.97,7.31,4.87,7.54,4.71,"","",84.6,"","",0.13,28.94,"","",65.85,"",4.87,"","","",0.39,"",""
7,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,02-03-2020 08:16,"","",0.64,12.14,8.08,"",96.4,"",84,"",7.25,8.9,4.93,7.91,"","","",84.6,"","","",30.36,"","",60.2,"",4.93,"","","","","",""
8,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,01-10-2020 09:06,"","",0.09,6.56,4.04,"",50.2,"",38,"",5.54,1.76,"",7.39,9.85,"","",38.2,"","",0.15,16.39,"","",39.19,"","","","","",0.12,"",""
9,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,02-11-2020 10:10,"","",0.07,8.74,1.84,"",53.5,"",48,"",3.43,5.31,"",7.22,1.38,"","",47.6,"","",0.06,21.86,"","",35.96,"","","","","",0.39,"",""
10,Chotabekra,CWC,14,Manipur,255,IMPHAL EAST,Jiribam Sub-Division	,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.68027778,93.10250000,01-12-2020 10:13,"","",0.29,9.31,2.77,"",72.6,"",51,"",8.09,6.46,48.8,7.79,5.04,"","",51,"","",0.29,23.28,"","",56.56,"",48.8,"","","",0.37,"",""
