SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,15-01-2019 14:30,"","",0,28.02,16,8.58,81,"",112.24,"",12.32,9.26,0.17,8.03,23.2,0.06,0,92,0,0,0,70.05,"",51.46,121.51,"",0.11,0,0,0,0,"",0
2,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,02-02-2019 09:30,"","",0,19.2,9.42,10.28,89,"",56.36,"",2.88,6.86,0.22,7.92,24.6,0.09,0,46.2,0,0,0,48,"",12,60,"",0.14,0,0,0,0,"",0
3,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,02-03-2019 09:00,"","",0,15.26,5.45,9.68,82,"",53.27,"",5.08,3.49,0.27,7.88,21.5,0.09,0,43.66,0,0,0,38.15,"",21.17,59.32,"",0.18,0,0,0,0,"",0
4,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,02-04-2019 10:30,"","",0,13.96,4.71,7.4,52,"",42.4,"",2.79,2.58,"",7.56,20.6,0.05,"",34.75,"","","",34.9,"",11.63,46.53,"","","","","","","",""
5,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-05-2019 10:30,"","",0,15.04,4.85,7.58,45,"",50.06,"",6.31,2.64,0.16,7.53,17.6,0.05,0,41.03,0,0,0,37.6,"",26.29,63.89,"",0.1,0,0,0,0,"",0
6,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,03-06-2019 10:30,0.05,"",0,15.36,4.85,8.06,44,"",37.51,"",3.68,2.32,0.17,7.69,13.8,0.03,0,30.75,0,0,0,38.4,"",15.33,53.33,"",0.12,0,0,0,0,"",0
7,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-07-2019 11:45,"","",0,12.41,3.42,7.96,45,"",36.72,"",1.86,1.6,"",7.28,10.51,0.06,"",30.1,"","","",31.03,"",7.75,38.78,"","","","","","","",""
8,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-08-2019 10:00,"","",0,12.8,2.8,7.12,43,"",37.08,"",3.84,1.38,0.11,7.8,11.52,0.02,0,30.39,0,0,0,32,"",16,48,"",0.08,0,0,0,0,"",0
9,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,02-09-2019 10:00,"","",0,12.8,3.59,6.36,56,"",37.23,"",3.84,1.98,0.14,7.56,10.2,0.03,0,30.52,0,0,0,32,"",16,48,"",0.09,0,0,0,0,"",0
10,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,03-10-2019 09:00,0,"",0,17.42,4.42,7.1,64,"",42.94,"",5.7,1.86,0.26999998,7.84,13.2,0.05,0,35.2,0,0,0,43.55,"",23.75,67.3,"",0.19,0,0,0,0,"",0
